u_id,m_id,rating
8,2606,4
8,2617,4.5
8,2618,4
8,2628,3
8,2640,3.5
8,2641,3.5
8,2643,3
8,2657,3
8,2672,3
8,2683,4
8,2699,3
8,2700,3
8,2701,3.5
8,2713,3.5
8,2717,3
8,2719,3.5
8,2735,3.5
8,2762,4.5
8,2772,3
8,2793,3.5
8,2796,3
8,2802,3.5
8,2805,3.5
8,2807,2.5
8,2808,3.5
8,2826,3
8,2841,5
8,2858,5
8,2881,3
8,2889,4
8,2893,4
8,2913,4
8,2916,4
8,2944,3.5
8,2947,3
8,2948,3
8,2949,3
8,2950,3.5
8,2959,4.5
8,2968,3
8,2976,3
8,2978,2.5
8,2985,2.5
8,2987,3.5
8,2989,3.5
8,2990,3
8,2995,3
8,2997,4
8,3005,2.5
8,3020,3.5
8,3033,4
8,3039,3
8,3052,4.5
8,3081,4
8,3101,3.5
8,3114,4.5
8,3145,2.5
8,3146,3.5
8,3147,3
8,3156,3
8,3175,4
8,3176,3.5
8,3178,3
8,3208,3
8,3243,3.5
8,3248,2.5
8,3249,3
8,3253,3.5
8,3254,4
8,3256,3.5
8,3257,1.5
8,3258,4
8,3261,3.5
8,3263,3
8,3264,5
8,3268,2.5
8,3271,3.5
8,3300,4
8,3301,3.5
8,3316,3
8,3324,3.5
8,3354,3.5
8,3409,4.5
8,3448,3
8,3452,3.5
8,3457,2.5
8,3466,3.5
8,3471,4
8,3477,3
8,3484,3.5
8,3499,3.5
8,3526,4
8,3527,4
8,3534,3
8,3535,2.5
8,3555,3.5
8,3564,2
8,3578,4
8,3593,2
8,3623,3
8,3624,3.5
8,3635,3
8,3639,3
8,3686,4.5
8,3698,4
8,3699,3.5
8,3701,4
8,3702,3.5
8,3703,4
8,3704,3.5
8,3705,2.5
8,3710,3
8,3717,4
8,3740,4
8,3744,3.5
8,3745,4
8,3751,4
8,3752,5
8,3763,3.5
8,3764,3
8,3793,4.5
8,3798,2.5
8,3802,3
8,3809,4
8,3810,4
8,3821,2
8,3825,3
8,3826,3.5
8,3827,3.5
8,3841,3
8,3864,3.5
8,3879,3
8,3882,3
8,3897,4
8,3948,4
8,3973,2
8,3977,4
8,3978,3
8,3981,3.5
8,3986,3.5
8,3988,3.5
8,3994,4
8,3996,4
8,3997,3.5
8,3998,3.5
8,3999,3
8,4002,4
8,4010,3
8,4011,4.5
8,4015,2.5
8,4018,4
8,4027,5
8,4030,3.5
8,4040,3
8,4084,3
8,4085,3
8,4092,3
8,4105,3.5
8,4121,3.5
8,4128,4
8,4161,3.5
8,4178,3.5
8,4200,3
8,4203,4
8,4207,3
8,4223,3.5
8,4224,3
8,4226,4.5
8,4247,3.5
8,4251,4.5
8,4255,0.5
8,4265,3
8,4266,3
8,4267,3
8,4270,4.5
8,4280,3.5
8,4299,3.5
8,4306,4.5
8,4310,3
8,4321,2.5
8,4343,3.5
8,4351,3.5
8,4361,3
8,4367,3.5
8,4369,3.5
8,4370,3
8,4372,3
8,4387,4
8,4396,3
8,4446,3.5
8,4447,2.5
8,4452,4
8,4483,2.5
8,4487,3
8,4488,3
8,4489,3.5
8,4499,5
8,4526,3
8,4531,3
8,4544,3
8,4545,3.5
8,4558,3
8,4563,2
8,4571,3.5
8,4572,3.5
8,4580,3
8,4587,3.5
8,4621,1
8,4624,4
8,4636,3
8,4643,3.5
8,4672,3.5
8,4673,3
8,4677,2.5
8,4681,4
8,4701,3
8,4718,3
8,4728,3
8,4734,4.5
8,4735,2
8,4744,4.5
8,4756,3
8,4758,4
8,4776,3.5
8,4844,4
8,4848,3
8,4855,3.5
8,4866,3
8,4874,4
8,4878,5
8,4886,4
8,4887,4
8,4899,3
8,4954,4.5
8,4958,4
8,4963,4.5
8,4975,3.5
8,4978,4
8,4979,4
8,4980,3
8,4992,2
8,4993,3.5
8,5010,4.5
8,5014,4.5
8,5015,3.5
8,5040,3
8,5047,4
8,5049,3.5
8,5065,3.5
8,5093,3
8,5110,4
8,5128,3.5
8,5151,3
8,5152,5
8,5171,3
8,5218,4
8,5219,3
8,5247,3.5
8,5254,4
8,5255,3.5
8,5283,5
8,5293,2
8,5313,3.5
8,5323,2
8,5349,4
8,5378,3
8,5382,3
8,5388,4
8,5414,3
8,5438,3.5
8,5445,3
8,5459,4
8,5463,3.5
8,5476,3
8,5478,4
8,5481,4.5
8,5501,3
8,5502,4.5
8,5507,4
8,5523,3.5
8,5538,2
8,5541,3
8,5556,0.5
8,5573,3
8,5574,4
8,5609,2
8,5621,3
8,5669,4
8,5673,4.5
8,5678,3.5
8,5679,3
8,5810,3.5
8,5816,3.5
8,5833,2
8,5872,3.5
8,5881,3
8,5903,5
8,5944,3
8,5952,3
8,5999,3
8,6003,3.5
8,6040,3
8,6156,3
8,6157,3.5
8,6239,2.5
8,6264,3
8,6280,3.5
8,6290,0.5
8,6294,3.5
8,6296,4
8,6323,3.5
8,6333,4
8,6338,3.5
8,6365,4
8,6373,3.5
8,6378,4
8,6383,3
8,6440,4
8,6502,4
8,6503,3.5
8,6534,3.5
8,6537,3.5
8,6539,5
8,6541,3.5
8,6548,4.5
8,6564,3
8,6567,4
8,6595,3
8,6615,3.5
8,6662,3
8,6663,4
8,6686,3
8,6695,4.5
8,6708,2.5
8,6709,4.5
8,6711,3
8,6720,3.5
8,6754,4
8,6790,3
8,6796,3.5
8,6800,3.5
8,6803,3.5
8,6807,3.5
8,6812,2.5
8,6863,3.5
8,6870,5
8,6873,4.5
8,6874,4.5
8,6880,3
8,6888,3.5
8,6934,4
8,6936,3
8,6944,3
8,6947,4
8,6952,2.5
8,6953,5
8,6957,4.5
8,6966,3.5
8,6977,4
8,6996,3
8,7000,4
8,7004,3
8,7007,4.5
8,7018,3
8,7046,4
8,7076,3.5
8,7090,4.5
8,7101,3
8,7102,3
8,7143,4
8,7153,4
8,7161,3.5
8,7163,3
8,7173,4
8,7175,0.5
8,7193,4.5
8,7254,4
8,7293,3
8,7308,3
8,7310,3
8,7324,4
8,7325,4
8,7347,4
8,7348,3.5
8,7360,5
8,7367,3.5
8,7371,3.5
8,7373,4.5
8,7376,4.5
8,7381,3.5
8,7394,3
8,7395,3
8,7438,4
8,7439,3.5
8,7445,4.5
8,7448,3.5
8,7451,3.5
8,7454,4
8,7458,4
8,7573,2
8,7781,3.5
8,7827,3
8,7923,3
8,8010,3.5
8,8016,3
8,8169,3.5
8,8340,3.5
8,8360,4
8,8361,3.5
8,8366,3.5
8,8368,3.5
8,8371,4
8,8387,1
8,8493,3
8,8528,4.5
8,8623,3.5
8,8633,4
8,8636,3.5
8,8640,3
8,8641,3
8,8644,4.5
8,8665,4
8,8798,4.5
8,8810,4
8,8830,3
8,8860,3
8,8861,3.5
8,8870,3.5
8,8874,4
8,8939,3.5
8,8947,2.5
8,8961,4
8,8968,4.5
8,8972,3.5
8,8984,3
8,8985,4
8,26555,4
8,27728,3.5
8,30822,3.5
8,30825,4
8,32302,4
9,50,5
9,104,2
9,235,5
9,920,2.5
9,1080,4
9,1230,3.5
9,1288,5
9,1380,2.5
9,1500,5
9,1653,4.5
9,2174,4
9,2502,5
9,2640,4
9,2710,0.5
9,2797,3
9,2858,5
9,3429,5
9,3897,2
9,4034,4.5
9,4226,5
9,7361,5
9,26131,4
9,38061,5
9,44761,5
10,4,3
10,7,3
10,17,4
10,21,5
10,25,3
10,34,4
10,36,4
10,42,4
10,58,3
10,62,4
10,85,4
10,111,4
10,236,4
10,265,5
10,296,2
10,306,3
10,308,3
10,356,3
10,357,4
10,454,3
10,457,4
10,506,3
10,509,4
10,515,4
10,527,5
10,531,4
10,538,3
10,541,5
10,587,4
10,590,4
10,593,3
10,597,4
10,608,3
10,613,4
10,736,2
10,802,4
10,1041,5
10,1056,4
10,1094,4
10,1096,5
10,1097,3
10,1101,3
10,1131,5
10,1132,5
10,1172,5
10,1173,2
10,1183,4
10,1185,3
10,1186,4
10,1190,4
10,1193,5
10,1208,5
10,1211,3
10,1213,2
10,1216,4
10,1225,5
10,1228,3
10,1231,4
10,1233,5
10,1246,4
10,1252,4
10,1263,4
10,1264,5
10,1273,4
10,1277,4
10,1293,4
10,1295,4
10,1296,5
10,1302,3
10,1305,4
10,1307,5
10,1354,3
10,1381,1
10,1393,3
10,1569,4
10,1617,4
10,1619,4
10,1643,5
10,1674,5
10,1678,5
10,1680,4
10,1704,3
10,1726,3
10,1727,3
10,1730,4
10,1747,3
10,1784,5
10,1810,4
10,1835,5
10,1913,5
10,1955,4
10,1959,3
10,1960,4
10,1962,4
10,2020,5
10,2022,5
10,2028,5
10,2059,3
10,2065,2
10,2075,5
10,2076,3
10,2112,4
10,2154,2
10,2194,4
10,2268,3
10,2291,4
10,2352,5
10,2397,4
10,2420,3
10,2551,2
10,2686,3
10,2734,2
10,2745,4
10,2852,4
10,2872,4
10,2917,4
10,2931,5
10,2938,5
10,2942,2
10,2943,4
10,2987,3
10,3067,4
10,3068,4
11,260,5
11,296,3
11,349,5
11,440,5
11,480,4
11,539,5
11,733,4
11,750,4
11,858,5
11,908,4
11,920,5
11,1028,5
11,1077,3
11,1081,4
11,1097,5
11,1196,5
11,1198,5
11,1210,5
11,1219,5
11,1240,5
11,1258,3
11,1270,5
11,1277,5
11,1291,5
11,1333,5
11,1374,4
11,1375,4
11,1376,5
11,1387,4
11,1544,4
11,1552,3
11,1580,5
11,1610,5
11,1617,5
11,1690,3
11,1732,3
11,1909,4
11,1917,3
11,1947,5
11,1997,3
11,2011,4
11,2028,5
11,2091,4
11,2160,3
11,2396,5
11,2405,4
11,2406,4
11,2407,4
11,2424,5
11,2470,4
11,2471,4
11,2554,3
11,2555,3
11,2565,5
11,2571,5
11,2581,4
11,2617,3
11,2620,4
11,2622,3
11,2671,5
11,2683,3
11,2686,5
11,2700,3
11,2710,3
11,2716,5
11,2746,4
11,2916,5
11,3061,5
12,5,3
12,253,3
12,345,4
12,454,3
12,736,4
12,780,5
12,1033,3
12,1127,4
12,1333,4
12,1391,4
12,2340,3
12,2369,3
12,2413,2
12,2431,4
12,2628,4
12,2672,3
12,2712,3
12,2762,5
12,2840,3
12,2858,4
12,2908,3
12,2959,4
12,2976,4
12,2987,4
12,2995,3
12,2997,4
12,3033,3
12,3052,3
12,3053,3
12,3081,3
12,3082,4
12,3115,3
12,3147,5
12,3155,3
12,3156,3
12,3175,4
12,3176,3
12,3186,4
12,3238,2
12,3287,2
12,3300,3
12,3301,4
12,3354,3
12,3355,4
12,3452,3
12,3457,4
12,3552,4
12,3578,4
12,3591,3
12,3593,2
12,3608,2
12,3624,4
12,3745,4
12,3755,3
13,2,3
13,20,3
13,23,4
13,31,2
13,50,5
13,71,2
13,88,4
13,141,2
13,173,3
13,253,4
13,266,3
13,296,4
13,315,4
13,325,3
13,344,4
13,349,5
13,377,3
13,423,4
13,471,3
13,569,3
13,586,2
13,595,3
13,608,3
13,648,3
13,661,2
13,708,2
13,809,3
13,870,2
13,912,4
13,924,5
13,973,3
13,996,4
13,1035,3
13,1079,4
13,1089,4
13,1097,4
13,1105,2
13,1113,3
13,1126,3
13,1193,4
13,1196,3
13,1197,4
13,1203,4
13,1210,4
13,1214,4
13,1225,5
13,1234,4
13,1249,4
13,1324,2
13,1367,3
13,1374,4
13,1408,4
13,1457,3
13,1466,4
13,1556,2
13,1569,4
13,1580,5
13,1589,2
13,1616,4
13,1674,4
13,1753,4
13,1772,3
13,2012,4
13,2015,4
13,2028,4
13,2052,3
13,2067,4
13,2269,3
13,2282,2
13,2291,2
13,2301,5
13,2315,1
13,2321,3
13,2352,2
13,2366,4
13,2431,3
13,2459,2
13,2469,4
13,2549,2
13,2562,3
13,2565,4
13,2746,5
13,2764,4
13,2797,4
13,2866,3
13,2900,2
13,2907,4
13,2918,3
13,2959,4
13,2974,2
13,3016,2
13,3039,3
13,3041,4
13,3052,3
13,3081,3
13,3105,4
13,3139,3
13,3173,4
13,3243,4
13,3387,3
13,3408,3
13,3471,5
13,3578,5
13,3623,3
13,3671,4
13,3684,4
13,3693,3
13,3793,3
13,3799,1
13,3839,1
13,3861,3
13,3889,4
13,4006,3
13,4018,3
13,4029,3
13,4207,4
13,4232,3
13,4248,2
13,4267,3
13,4276,4
13,4447,3
13,4480,2
13,4493,1
13,4502,2
13,4545,4
13,4566,2
13,4587,3
13,4633,1
13,4734,4
13,4748,3
13,4756,3
13,4874,3
13,4886,4
13,4901,4
13,4912,2
13,4958,5
13,4993,5
13,5048,1
13,5055,3
13,5152,5
13,5283,4
13,5307,3
13,5309,1
13,5363,4
13,5382,3
13,5422,3
14,1,3
14,2,3
14,260,4.5
14,333,3.5
14,343,2.5
14,524,4
14,837,4.5
14,902,3.5
14,953,4.5
14,1028,3.5
14,1029,4
14,1066,3.5
14,1073,3
14,1088,4
14,1136,5
14,1196,4
14,1197,4.5
14,1210,4.5
14,1513,0.5
14,1517,2
14,1583,2.5
14,1688,4.5
14,1923,2.5
14,1947,4
14,2006,3
14,2012,3
14,2087,4
14,2114,3
14,2125,4
14,2413,4.5
14,2683,3
14,2687,3
14,2746,4
14,2886,4
14,3255,4.5
14,3791,2.5
14,3948,2.5
14,3990,2
14,4014,3
14,4015,1
14,4025,4
14,4308,5
14,4447,3.5
14,4700,3.5
14,4822,2
14,4886,3
14,4896,3.5
14,4961,0.5
14,5066,3.5
14,5218,2.5
14,5299,5
14,5349,4
14,5378,2.5
14,5449,3.5
14,5481,2
14,5816,4
14,5882,3.5
14,5942,3
14,5958,2.5
14,5991,3.5
14,6218,4
14,6297,4
14,6367,4
14,6377,4.5
14,6535,3
14,6539,4.5
14,6863,5
14,7147,4
14,7153,3
14,7164,4
14,7255,3.5
14,7263,3
14,7324,3
14,7380,2.5
14,7444,3
14,7451,4
14,8360,3
14,8368,5
14,8526,1.5
14,8636,5
14,8641,1
14,8807,0.5
14,8869,2
14,8912,2.5
14,8970,4.5
14,8974,0.5
14,27706,4.5
14,27808,2
14,30793,4.5
14,30822,4
14,31221,1
14,32296,3
14,33085,0.5
14,33493,4
14,33499,2
14,33669,4
14,33836,3
14,34520,0.5
14,40815,5
14,40826,5
16,29,4
16,32,5
16,196,2
16,198,2
16,260,5
16,367,3
16,480,3
16,541,3
16,611,3
16,849,2
16,924,5
16,1037,2
16,1077,4
16,1097,4
16,1127,4
16,1129,3
16,1175,5
16,1196,5
16,1199,4
16,1200,4
16,1206,4
16,1210,5
16,1214,4
16,1215,4
16,1240,5
16,1306,5
16,1320,3
16,1391,3
16,1527,5
16,1570,5
16,1573,4
16,1580,4
16,1676,5
16,1690,4
16,1779,4
16,1967,3
16,2011,3
16,2116,3
16,2143,3
16,2161,3
16,2193,4
16,2360,4
17,32,3
17,50,3
17,111,5
17,260,5
17,589,3
17,593,5
17,802,5
17,858,5
17,903,5
17,908,5
17,915,5
17,941,3
17,965,5
17,1017,3
17,1193,5
17,1214,5
17,1219,5
17,1249,5
17,1252,5
17,1321,5
17,1702,3
17,1892,3
17,1918,4
17,1987,1
17,1997,5
17,2006,2
17,2028,5
17,2054,4
17,2094,4
17,2291,5
17,2353,5
17,2368,1
17,2571,1
17,2648,4
17,2662,3
17,2701,2
17,2728,3
17,2762,5
17,2985,2
17,3074,3
17,3101,5
17,3147,5
17,3406,3
17,3435,5
17,3476,3
17,3516,4
17,3634,3
17,3704,5
17,3793,5
17,3960,3
17,4033,3
17,4102,5
17,4326,4
17,4344,4
17,4638,2
17,5007,4
17,5122,5
17,5213,3
17,5294,3
17,5593,2
17,5651,4
17,5952,5
17,6316,5
18,1,3
18,2,3
18,5,1
18,7,2.5
18,10,4
18,11,3
18,17,4
18,20,3.5
18,23,4
18,25,4
18,32,4
18,34,3.5
18,36,4.5
18,45,4
18,47,4.5
18,62,4
18,95,4
18,104,3
18,105,3
18,110,4.5
18,112,3.5
18,145,4
18,150,4
18,163,4
18,165,4
18,169,0.5
18,186,2.5
18,203,3.5
18,216,3.5
18,225,3.5
18,231,2.5
18,252,3.5
18,253,4
18,260,4
18,276,3
18,288,4.5
18,290,4.5
18,296,5
18,300,3
18,303,3.5
18,317,2
18,318,4.5
18,342,4
18,344,3.5
18,345,4
18,349,3.5
18,353,4
18,356,4.5
18,357,3.5
18,361,3.5
18,364,3
18,367,3
18,370,3.5
18,374,0.5
18,377,3
18,380,4
18,420,3
18,427,3.5
18,434,3.5
18,440,4
18,457,4
18,480,3
18,481,4
18,485,3.5
18,491,2
18,494,4
18,500,3
18,508,4
18,520,3.5
18,527,4
18,539,2.5
18,541,4.5
18,585,2
18,586,1
18,587,3
18,589,4
18,590,2
18,592,3
18,593,5
18,597,3.5
18,608,4.5
18,637,2.5
18,661,1
18,733,4
18,736,3.5
18,778,4.5
18,780,4
18,786,3.5
18,788,3.5
18,805,4
18,832,4
18,838,4
18,839,3.5
18,920,4
18,924,4.5
18,1004,4
18,1005,1.5
18,1020,3
18,1027,3
18,1028,3
18,1036,4
18,1037,3.5
18,1047,4
18,1059,4
18,1061,4
18,1073,3
18,1079,4.5
18,1080,4
18,1088,3.5
18,1089,4.5
18,1090,4
18,1091,2.5
18,1092,4
18,1093,4
18,1097,3
18,1100,3
18,1101,3.5
18,1126,2
18,1135,2.5
18,1136,4.5
18,1175,3.5
18,1188,4
18,1196,4
18,1198,4
18,1207,3
18,1208,4.5
18,1210,3
18,1214,4
18,1215,4
18,1219,4
18,1220,5
18,1222,4
18,1240,4
18,1242,4
18,1246,4
18,1250,3.5
18,1255,4
18,1259,3
18,1265,3
18,1266,4
18,1270,3
18,1271,3.5
18,1275,4
18,1291,4
18,1298,4.5
18,1299,4.5
18,1302,2
18,1339,4
18,1343,4
18,1344,4
18,1370,4
18,1378,4
18,1380,2.5
